Subject,Item,timeReceipt,IbexItemNum,Block,WordNum,Word,EventTime,CondCode,Critical,Correct,QuestionText,QuestionCondition,ReadingTime,Sentence,Condition,Region,ReactionTime,Accuracy
7,27,1690920816,95,3,11,dann,1690920251395,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,300,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,A,Post-spillover,1961,1
7,28,1690920816,76,2,5,Mutter,1690919809760,153,7,"","","",238,Im Krankenhaus stapelte die Mutter die Bergsteigerin und hinterher betrachtete sie die kaputte Spitzhacke.,C,Pre-critical_2,,
7,28,1690920816,76,2,6,die,1690919809760,153,7,"","","",241,Im Krankenhaus stapelte die Mutter die Bergsteigerin und hinterher betrachtete sie die kaputte Spitzhacke.,C,Pre-critical,,
7,28,1690920816,76,2,7,Bergsteigerin,1690919809760,153,7,"","","",243,Im Krankenhaus stapelte die Mutter die Bergsteigerin und hinterher betrachtete sie die kaputte Spitzhacke.,C,Critical,,
7,28,1690920816,76,2,8,und,1690919809760,153,7,"","","",230,Im Krankenhaus stapelte die Mutter die Bergsteigerin und hinterher betrachtete sie die kaputte Spitzhacke.,C,Spillover,,
7,28,1690920816,76,2,9,hinterher,1690919809760,153,7,"","","",257,Im Krankenhaus stapelte die Mutter die Bergsteigerin und hinterher betrachtete sie die kaputte Spitzhacke.,C,Post-spillover,,
7,29,1690920816,80,2,4,Praktikantin,1690919892072,152,6,K,Hat sich die Praktikantin für das Fernglas bedankt?,continuation,315,Dann wechselte die Praktikantin den Förster und anschließend bedankte sie sich für das Fernglas.,B,Pre-critical_2,2384,1
7,29,1690920816,80,2,5,den,1690919892072,152,6,K,Hat sich die Praktikantin für das Fernglas bedankt?,continuation,287,Dann wechselte die Praktikantin den Förster und anschließend bedankte sie sich für das Fernglas.,B,Pre-critical,2384,1
7,29,1690920816,80,2,6,Förster,1690919892072,152,6,K,Hat sich die Praktikantin für das Fernglas bedankt?,continuation,292,Dann wechselte die Praktikantin den Förster und anschließend bedankte sie sich für das Fernglas.,B,Critical,2384,1
7,29,1690920816,80,2,7,und,1690919892072,152,6,K,Hat sich die Praktikantin für das Fernglas bedankt?,continuation,318,Dann wechselte die Praktikantin den Förster und anschließend bedankte sie sich für das Fernglas.,B,Spillover,2384,1
7,29,1690920816,80,2,8,anschließend,1690919892072,152,6,K,Hat sich die Praktikantin für das Fernglas bedankt?,continuation,532,Dann wechselte die Praktikantin den Förster und anschließend bedankte sie sich für das Fernglas.,B,Post-spillover,2384,1
7,30,1690920816,52,2,5,Richter,1690919319120,153,7,"","","",277,Am Ende kopierte der Richter den Staatsanwalt und danach ließ er den ersten Zeugen herein.,C,Pre-critical_2,,
7,30,1690920816,52,2,6,den,1690919319120,153,7,"","","",299,Am Ende kopierte der Richter den Staatsanwalt und danach ließ er den ersten Zeugen herein.,C,Pre-critical,,
7,30,1690920816,52,2,7,Staatsanwalt,1690919319120,153,7,"","","",268,Am Ende kopierte der Richter den Staatsanwalt und danach ließ er den ersten Zeugen herein.,C,Critical,,
7,30,1690920816,52,2,8,und,1690919319120,153,7,"","","",313,Am Ende kopierte der Richter den Staatsanwalt und danach ließ er den ersten Zeugen herein.,C,Spillover,,
7,30,1690920816,52,2,9,danach,1690919319120,153,7,"","","",286,Am Ende kopierte der Richter den Staatsanwalt und danach ließ er den ersten Zeugen herein.,C,Post-spillover,,
7,31,1690920816,16,1,4,Braut,1690918239576,151,6,D,Hat der Pfarrer den Ring übergeben?,continuation,326,Glücklich küsste die Braut den Bräutigam und dann übergab der Trauzeuge den Ring.,A,Pre-critical_2,2339,1
7,31,1690920816,16,1,5,den,1690918239576,151,6,D,Hat der Pfarrer den Ring übergeben?,continuation,358,Glücklich küsste die Braut den Bräutigam und dann übergab der Trauzeuge den Ring.,A,Pre-critical,2339,1
7,31,1690920816,16,1,6,Bräutigam,1690918239576,151,6,D,Hat der Pfarrer den Ring übergeben?,continuation,315,Glücklich küsste die Braut den Bräutigam und dann übergab der Trauzeuge den Ring.,A,Critical,2339,1
7,31,1690920816,16,1,7,und,1690918239576,151,6,D,Hat der Pfarrer den Ring übergeben?,continuation,317,Glücklich küsste die Braut den Bräutigam und dann übergab der Trauzeuge den Ring.,A,Spillover,2339,1
7,31,1690920816,16,1,8,dann,1690918239576,151,6,D,Hat der Pfarrer den Ring übergeben?,continuation,282,Glücklich küsste die Braut den Bräutigam und dann übergab der Trauzeuge den Ring.,A,Post-spillover,2339,1
7,32,1690920816,33,1,4,Burgfräulein,1690918802462,152,6,"","","",274,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,B,Pre-critical_2,,
7,32,1690920816,33,1,5,den,1690918802462,152,6,"","","",292,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,B,Pre-critical,,
7,32,1690920816,33,1,6,Umhang,1690918802462,152,6,"","","",255,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,B,Critical,,
7,32,1690920816,33,1,7,und,1690918802462,152,6,"","","",336,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,B,Spillover,,
7,32,1690920816,33,1,8,dann,1690918802462,152,6,"","","",270,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,B,Post-spillover,,
7,33,1690920816,29,1,4,Aufsichtsperson,1690918697548,153,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,520,Daraufhin erfand die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,C,Pre-critical_2,2743,1
7,33,1690920816,29,1,5,die,1690918697548,153,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,289,Daraufhin erfand die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,C,Pre-critical,2743,1
7,33,1690920816,29,1,6,Besucherin,1690918697548,153,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,306,Daraufhin erfand die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,C,Critical,2743,1
7,33,1690920816,29,1,7,und,1690918697548,153,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,312,Daraufhin erfand die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,C,Spillover,2743,1
7,33,1690920816,29,1,8,währenddessen,1690918697548,153,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,479,Daraufhin erfand die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,C,Post-spillover,2743,1
7,34,1690920816,22,1,4,Händler,1690918403145,152,6,"","","",293,Dann verabschiedete der Händler die Sklaven und anschließend ging er weiter zu den Gewürzen.,B,Pre-critical_2,,
7,34,1690920816,22,1,5,die,1690918403145,152,6,"","","",260,Dann verabschiedete der Händler die Sklaven und anschließend ging er weiter zu den Gewürzen.,B,Pre-critical,,
7,34,1690920816,22,1,6,Sklaven,1690918403145,152,6,"","","",283,Dann verabschiedete der Händler die Sklaven und anschließend ging er weiter zu den Gewürzen.,B,Critical,,
7,34,1690920816,22,1,7,und,1690918403145,152,6,"","","",274,Dann verabschiedete der Händler die Sklaven und anschließend ging er weiter zu den Gewürzen.,B,Spillover,,
7,34,1690920816,22,1,8,anschließend,1690918403145,152,6,"","","",240,Dann verabschiedete der Händler die Sklaven und anschließend ging er weiter zu den Gewürzen.,B,Post-spillover,,
7,35,1690920816,71,2,4,Kind,1690919715962,151,6,K,Hat das Kind den Teddybären gedrückt?,manipulation,289,Dann drückte das Kind den Teddybären und dann lachte es vor Freude.,A,Pre-critical_2,1723,1
7,35,1690920816,71,2,5,den,1690919715962,151,6,K,Hat das Kind den Teddybären gedrückt?,manipulation,281,Dann drückte das Kind den Teddybären und dann lachte es vor Freude.,A,Pre-critical,1723,1
7,35,1690920816,71,2,6,Teddybären,1690919715962,151,6,K,Hat das Kind den Teddybären gedrückt?,manipulation,262,Dann drückte das Kind den Teddybären und dann lachte es vor Freude.,A,Critical,1723,1
7,35,1690920816,71,2,7,und,1690919715962,151,6,K,Hat das Kind den Teddybären gedrückt?,manipulation,310,Dann drückte das Kind den Teddybären und dann lachte es vor Freude.,A,Spillover,1723,1
7,35,1690920816,71,2,8,dann,1690919715962,151,6,K,Hat das Kind den Teddybären gedrückt?,manipulation,268,Dann drückte das Kind den Teddybären und dann lachte es vor Freude.,A,Post-spillover,1723,1
7,36,1690920816,39,1,4,Hundeliebhaberin,1690918970732,153,6,"","","",420,Daraufhin sortierte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,C,Pre-critical_2,,
7,36,1690920816,39,1,5,den,1690918970732,153,6,"","","",332,Daraufhin sortierte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,C,Pre-critical,,
7,36,1690920816,39,1,6,Nachbarn,1690918970732,153,6,"","","",314,Daraufhin sortierte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,C,Critical,,
7,36,1690920816,39,1,7,und,1690918970732,153,6,"","","",338,Daraufhin sortierte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,C,Spillover,,
7,36,1690920816,39,1,8,außerdem,1690918970732,153,6,"","","",323,Daraufhin sortierte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,C,Post-spillover,,
7,37,1690920816,75,2,4,Schuhverkäufer,1690919791344,151,6,D,Hatte der Kunde den Diebstahl mitbekommen?,paragraph,272,Dann bemitleidete der Schuhverkäufer den Kunden und sofort erzählte er ihm von dem beobachteten Diebstahl.,A,Pre-critical_2,3991,1
7,37,1690920816,75,2,5,den,1690919791344,151,6,D,Hatte der Kunde den Diebstahl mitbekommen?,paragraph,265,Dann bemitleidete der Schuhverkäufer den Kunden und sofort erzählte er ihm von dem beobachteten Diebstahl.,A,Pre-critical,3991,1
7,37,1690920816,75,2,6,Kunden,1690919791344,151,6,D,Hatte der Kunde den Diebstahl mitbekommen?,paragraph,226,Dann bemitleidete der Schuhverkäufer den Kunden und sofort erzählte er ihm von dem beobachteten Diebstahl.,A,Critical,3991,1
7,37,1690920816,75,2,7,und,1690919791344,151,6,D,Hatte der Kunde den Diebstahl mitbekommen?,paragraph,236,Dann bemitleidete der Schuhverkäufer den Kunden und sofort erzählte er ihm von dem beobachteten Diebstahl.,A,Spillover,3991,1
7,37,1690920816,75,2,8,sofort,1690919791344,151,6,D,Hatte der Kunde den Diebstahl mitbekommen?,paragraph,276,Dann bemitleidete der Schuhverkäufer den Kunden und sofort erzählte er ihm von dem beobachteten Diebstahl.,A,Post-spillover,3991,1
7,38,1690920816,41,1,4,Eskimo,1690919006712,153,6,"","","",389,Dann verpackte der Eskimo die Freundin und danach lud er sein Gewehr neu.,C,Pre-critical_2,,
7,38,1690920816,41,1,5,die,1690919006712,153,6,"","","",267,Dann verpackte der Eskimo die Freundin und danach lud er sein Gewehr neu.,C,Pre-critical,,
7,38,1690920816,41,1,6,Freundin,1690919006712,153,6,"","","",259,Dann verpackte der Eskimo die Freundin und danach lud er sein Gewehr neu.,C,Critical,,
7,38,1690920816,41,1,7,und,1690919006712,153,6,"","","",314,Dann verpackte der Eskimo die Freundin und danach lud er sein Gewehr neu.,C,Spillover,,
7,38,1690920816,41,1,8,danach,1690919006712,153,6,"","","",270,Dann verpackte der Eskimo die Freundin und danach lud er sein Gewehr neu.,C,Post-spillover,,
7,39,1690920816,42,1,4,Tänzerin,1690919032224,153,6,D,Hat die Babysitterin die Tochter gestapelt?,manipulation,282,Dann stapelte die Tänzerin die Babysitterin und anschließend schickte sie diese nach Hause.,C,Pre-critical_2,2946,0
7,39,1690920816,42,1,5,die,1690919032224,153,6,D,Hat die Babysitterin die Tochter gestapelt?,manipulation,263,Dann stapelte die Tänzerin die Babysitterin und anschließend schickte sie diese nach Hause.,C,Pre-critical,2946,0
7,39,1690920816,42,1,6,Babysitterin,1690919032224,153,6,D,Hat die Babysitterin die Tochter gestapelt?,manipulation,316,Dann stapelte die Tänzerin die Babysitterin und anschließend schickte sie diese nach Hause.,C,Critical,2946,0
7,39,1690920816,42,1,7,und,1690919032224,153,6,D,Hat die Babysitterin die Tochter gestapelt?,manipulation,289,Dann stapelte die Tänzerin die Babysitterin und anschließend schickte sie diese nach Hause.,C,Spillover,2946,0
7,39,1690920816,42,1,8,anschließend,1690919032224,153,6,D,Hat die Babysitterin die Tochter gestapelt?,manipulation,217,Dann stapelte die Tänzerin die Babysitterin und anschließend schickte sie diese nach Hause.,C,Post-spillover,2946,0
7,40,1690920816,117,3,5,mit,1690920725997,151,7,"","","",245,Dann verhandelte der Minister mit dem Präsidenten und dabei besprachen sie genauere Details.,A,Pre-critical_2,,
7,40,1690920816,117,3,6,dem,1690920725997,151,7,"","","",219,Dann verhandelte der Minister mit dem Präsidenten und dabei besprachen sie genauere Details.,A,Pre-critical,,
7,40,1690920816,117,3,7,Präsidenten,1690920725997,151,7,"","","",271,Dann verhandelte der Minister mit dem Präsidenten und dabei besprachen sie genauere Details.,A,Critical,,
7,40,1690920816,117,3,8,und,1690920725997,151,7,"","","",282,Dann verhandelte der Minister mit dem Präsidenten und dabei besprachen sie genauere Details.,A,Spillover,,
7,40,1690920816,117,3,9,dabei,1690920725997,151,7,"","","",285,Dann verhandelte der Minister mit dem Präsidenten und dabei besprachen sie genauere Details.,A,Post-spillover,,
7,41,1690920816,98,3,5,Trainerin,1690920319694,152,7,D,Hat die Trainerin den Pokal in den Schrank gestellt?,continuation,279,Im Hotel bezahlte die Trainerin den Pokal und anschließend stellte sie ihn auf den Tisch.,B,Pre-critical_2,1451,1
7,41,1690920816,98,3,6,den,1690920319694,152,7,D,Hat die Trainerin den Pokal in den Schrank gestellt?,continuation,396,Im Hotel bezahlte die Trainerin den Pokal und anschließend stellte sie ihn auf den Tisch.,B,Pre-critical,1451,1
7,41,1690920816,98,3,7,Pokal,1690920319694,152,7,D,Hat die Trainerin den Pokal in den Schrank gestellt?,continuation,300,Im Hotel bezahlte die Trainerin den Pokal und anschließend stellte sie ihn auf den Tisch.,B,Critical,1451,1
7,41,1690920816,98,3,8,und,1690920319694,152,7,D,Hat die Trainerin den Pokal in den Schrank gestellt?,continuation,315,Im Hotel bezahlte die Trainerin den Pokal und anschließend stellte sie ihn auf den Tisch.,B,Spillover,1451,1
7,41,1690920816,98,3,9,anschließend,1690920319694,152,7,D,Hat die Trainerin den Pokal in den Schrank gestellt?,continuation,277,Im Hotel bezahlte die Trainerin den Pokal und anschließend stellte sie ihn auf den Tisch.,B,Post-spillover,1451,1
7,42,1690920816,37,1,4,Autor,1690918932764,153,6,"","","",241,Daraufhin zitierte der Autor den Ball und wieder warf er ihn einige Meter weit.,C,Pre-critical_2,,
7,42,1690920816,37,1,5,den,1690918932764,153,6,"","","",251,Daraufhin zitierte der Autor den Ball und wieder warf er ihn einige Meter weit.,C,Pre-critical,,
7,42,1690920816,37,1,6,Ball,1690918932764,153,6,"","","",255,Daraufhin zitierte der Autor den Ball und wieder warf er ihn einige Meter weit.,C,Critical,,
7,42,1690920816,37,1,7,und,1690918932764,153,6,"","","",280,Daraufhin zitierte der Autor den Ball und wieder warf er ihn einige Meter weit.,C,Spillover,,
7,42,1690920816,37,1,8,wieder,1690918932764,153,6,"","","",319,Daraufhin zitierte der Autor den Ball und wieder warf er ihn einige Meter weit.,C,Post-spillover,,
7,43,1690920816,118,3,4,Oma,1690920743318,152,6,D,Hat die Oma das Kaninchen geschlagen?,manipulation,234,Daraufhin entdeckte die Oma das Kaninchen und nebenbei tröstete sie das Kleinkind.,B,Pre-critical_2,2264,1
7,43,1690920816,118,3,5,das,1690920743318,152,6,D,Hat die Oma das Kaninchen geschlagen?,manipulation,226,Daraufhin entdeckte die Oma das Kaninchen und nebenbei tröstete sie das Kleinkind.,B,Pre-critical,2264,1
7,43,1690920816,118,3,6,Kaninchen,1690920743318,152,6,D,Hat die Oma das Kaninchen geschlagen?,manipulation,370,Daraufhin entdeckte die Oma das Kaninchen und nebenbei tröstete sie das Kleinkind.,B,Critical,2264,1
7,43,1690920816,118,3,7,und,1690920743318,152,6,D,Hat die Oma das Kaninchen geschlagen?,manipulation,249,Daraufhin entdeckte die Oma das Kaninchen und nebenbei tröstete sie das Kleinkind.,B,Spillover,2264,1
7,43,1690920816,118,3,8,nebenbei,1690920743318,152,6,D,Hat die Oma das Kaninchen geschlagen?,manipulation,271,Daraufhin entdeckte die Oma das Kaninchen und nebenbei tröstete sie das Kleinkind.,B,Post-spillover,2264,1
7,44,1690920816,67,2,4,Geschäftsführer,1690919648754,151,6,"","","",424,Letztendlich suspendierte der Geschäftsführer den Torwart und dann fuhr er immer noch wütend nach Hause.,A,Pre-critical_2,,
7,44,1690920816,67,2,5,den,1690919648754,151,6,"","","",248,Letztendlich suspendierte der Geschäftsführer den Torwart und dann fuhr er immer noch wütend nach Hause.,A,Pre-critical,,
7,44,1690920816,67,2,6,Torwart,1690919648754,151,6,"","","",302,Letztendlich suspendierte der Geschäftsführer den Torwart und dann fuhr er immer noch wütend nach Hause.,A,Critical,,
7,44,1690920816,67,2,7,und,1690919648754,151,6,"","","",242,Letztendlich suspendierte der Geschäftsführer den Torwart und dann fuhr er immer noch wütend nach Hause.,A,Spillover,,
7,44,1690920816,67,2,8,dann,1690919648754,151,6,"","","",255,Letztendlich suspendierte der Geschäftsführer den Torwart und dann fuhr er immer noch wütend nach Hause.,A,Post-spillover,,
7,45,1690920816,83,2,4,Referendar,1690919947394,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,254,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,C,Pre-critical_2,4263,0
7,45,1690920816,83,2,5,die,1690919947394,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,261,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,C,Pre-critical,4263,0
7,45,1690920816,83,2,6,Lose,1690919947394,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,281,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,C,Critical,4263,0
7,45,1690920816,83,2,7,und,1690919947394,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,237,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,C,Spillover,4263,0
7,45,1690920816,83,2,8,tatsächlich,1690919947394,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,286,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,C,Post-spillover,4263,0
